Date,INDEX,AAPL,MSFT,AMZN,GOOG,FB,ORCL,INTC,ADBE,CRM,VMW,AAPL Alpha,AAPL  Beta,MSFT Alpha,MSFT  Beta,AMZN Alpha,AMZN  Beta,GOOG Alpha,GOOG  Beta,FB Alpha,FB  Beta,ORCL Alpha,ORCL  Beta,INTC Alpha,INTC  Beta,ADBE Alpha,ADBE  Beta,CRM Alpha,CRM  Beta,VMW Alpha,VMW  Beta,ABNRET AAPL,ABNRET MSFT,ABNRET AMZN,ABNRET GOOG,ABNRET FB,ABNRET ORCL,ABNRET INTC,ABNRET ADBE,ABNRET CRM,ABNRET VMW
2010-03-01,92.48502349853516,26.05547523498535,34.88999938964844,124.54000091552734,17.725000381469727,,265.35040283203125,15.526738166809082,23.103206634521484,21.94015884399414,41.760475158691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,92.74122619628906,26.038022994995117,34.7400016784668,125.52999877929688,17.959999084472656,,269.519775390625,15.400262832641602,22.657377243041992,21.798259735107422,42.341983795166016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,92.82389831542969,26.097862243652344,34.81999969482422,125.88999938964844,17.642499923706055,,271.6418151855469,15.266347885131836,22.657377243041992,21.72731590270996,42.15922164916992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,93.10490417480469,26.269912719726562,34.939998626708984,128.52999877929688,17.72249984741211,,276.259521484375,15.273792266845703,22.7927188873291,21.95789337158203,43.006561279296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,94.43570709228516,27.297225952148438,35.15999984741211,128.91000366210938,18.06999969482422,,281.0515441894531,15.467226028442383,22.760879516601562,22.126392364501953,44.80923080444336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,94.4522476196289,27.313426971435547,35.060001373291016,130.11000061035156,18.237499237060547,,280.1897888183594,15.452342987060547,22.7927188873291,21.904685974121094,45.050140380859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,94.6092758178711,27.80464744567871,35.119998931884766,128.82000732421875,18.420000076293945,,279.0490417480469,15.578817367553711,22.928054809570312,22.06431007385254,44.76769256591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,95.03083801269531,28.03154754638672,35.150001525878906,130.50999450683594,18.797500610351562,,287.148681640625,15.764813423156738,23.063396453857422,22.055442810058594,45.0916748046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,95.42758178710938,28.113834381103516,35.220001220703125,133.5800018310547,18.854999542236328,,289.48492431640625,15.809453964233398,23.230581283569336,22.294885635375977,44.883995056152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,95.43585205078125,28.250972747802734,35.15999984741211,131.82000732421875,18.927499771118164,,288.68792724609375,15.82433032989502,23.302227020263672,22.215070724487305,44.59324264526367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,95.46067810058594,27.906877517700195,35.4900016784668,131.1300048828125,18.899999618530273,,280.5384826660156,15.749927520751953,23.318153381347656,22.419048309326172,44.6347770690918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,96.22109985351562,27.982925415039062,35.02000045776367,131.7899932861328,19.172500610351562,,281.5447082519531,16.374868392944336,23.381845474243164,22.35696792602539,44.883995056152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,96.79143524169922,27.941781997680664,35.4900016784668,131.33999633789062,19.184999465942383,,281.7240295410156,16.545984268188477,23.588829040527344,22.58754539489746,44.418792724609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,96.7418441772461,28.007863998413086,35.75,132.75999450683594,19.227500915527344,,282.1424560546875,16.516223907470703,23.572908401489258,22.507722854614258,43.90373992919922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,96.25212860107422,27.708637237548828,34.66999816894531,130.35000610351562,19.0049991607666,,278.95440673828125,16.3599853515625,23.55698585510254,22.339229583740234,44.01173400878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,96.76673889160156,28.02033233642578,34.95000076293945,130.47000122070312,19.377500534057617,,277.7090759277344,16.545984268188477,23.56494903564453,22.667356491088867,44.67631149291992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,97.44731903076172,28.470399856567383,35.220001220703125,129.25999450683594,19.274999618530273,,273.4749450683594,16.865890502929688,23.787858963012695,23.048690795898438,45.14982604980469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,96.97423553466797,28.596317291259766,36.5099983215332,128.0399932861328,19.040000915527344,,277.6243896484375,16.687332153320312,23.604753494262695,22.844724655151367,45.10829162597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,96.81652069091797,28.2572078704834,35.869998931884766,134.72999572753906,18.99250030517578,,280.3890380859375,16.62782096862793,23.891361236572266,23.093032836914062,45.26612854003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,96.75846099853516,28.787071228027344,35.5099983215332,135.05999755859375,18.737499237060547,,280.2944030761719,16.545984268188477,23.612712860107422,22.782638549804688,44.468631744384766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,97.37261962890625,28.97282600402832,35.7400016784668,135.1199951171875,18.6924991607666,,280.1748352050781,16.61293601989746,23.55698585510254,22.676225662231445,44.20280075073242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,97.43902587890625,29.404207229614258,35.68000030517578,136.5800018310547,18.852500915527344,,282.296875,16.620380401611328,23.700286865234375,22.649621963500977,44.01173400878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,97.1070327758789,29.298233032226562,35.369998931884766,135.77000427246094,18.612499237060547,,282.5011291503906,16.583181381225586,23.318153381347656,22.800376892089844,44.277565002441406,-19.490719452858176,0.4916024589047786,-6.093478523188111,0.4380035181619943,-52.82911874622448,1.918607015561526,-18.2755554346977,0.3851175108731763,,,23.09221840805091,2.7410798111885115,-4.637696966754792,0.21597549688615,6.584925447807645,0.17901180760440552,0.3978215998550425,0.22997573003896987,-33.13141700931587,0.7906493320581433,28.247336636710823,36.43974347091894,133.48111559793983,19.122063316228733,,289.2703454744336,16.33504268815531,23.96823091611798,22.73008235440597,43.64619359308101
2010-04-01,97.77099609375,29.419160842895508,35.7400016784668,131.80999755859375,18.885000228881836,,283.3379821777344,16.65757942199707,23.214651107788086,22.578672409057617,43.58806610107422,-20.289070623438,0.5003463199557432,-5.0522946810297,0.4262400574568852,-53.8914862073313,1.9291767845143477,-17.791759282740056,0.3796664613330616,,,31.559208157449007,2.6431085460651866,-4.847438071316693,0.21830611658938964,7.203846994604191,0.17203610220529897,0.34886819560261273,0.23050487936539268,-34.09396350747094,0.8019522868898495,28.630287470477157,36.6216203115872,134.72604965557417,19.328608825182595,,289.97856349014563,16.496568400986256,24.02398807130245,22.885559855626735,44.313710401410425
2010-04-05,98.56778717041016,29.733339309692383,35.9900016784668,131.49000549316406,19.212499618530273,,284.4388427734375,16.80636978149414,23.302227020263672,22.685089111328125,44.78430938720703,-20.95728790839568,0.5076577538921049,-3.949060081758226,0.4137510408234264,-50.450901538236295,1.8903935076336542,-17.315974034749647,0.3743433355980328,,,41.2392086838814,2.532440486369933,-5.017296054157853,0.22020388108077074,8.044517506458885,0.16265594290720276,0.6058039219492741,0.22769709779565142,-33.949280229771134,0.8009199978334584,29.081413532649773,36.83346445166095,135.88100339052284,19.58222019713867,,290.85626356612295,16.687713230309864,24.07715386893843,23.049402996791112,44.99563165720255
2010-04-06,98.80018615722656,29.8642520904541,35.70000076293945,135.55999755859375,19.707500457763672,,283.049072265625,16.66501808166504,23.342039108276367,22.906801223754883,45.357505798339844,-21.619835311979205,0.5149632125317418,-2.8400961517473604,0.40122432708388117,-45.7524528465908,1.8383068104757376,-16.884130594053556,0.3695150833756566,,,50.077995118526104,2.432230364493125,-5.167350643789506,0.22189341561715847,8.89335006476043,0.15322368433269237,0.9023029955696273,0.2245153717548887,-34.160077111719055,0.8037495999526976,29.258625950280315,36.80094205494806,135.87260224250952,19.62402843136441,,290.3828079077059,16.755760126248596,24.031878600526554,23.08446352011156,45.25053298740384
2010-04-07,98.23580932617188,29.99640655517578,35.060001373291016,134.8699951171875,19.295000076293945,,280.7178039550781,16.70221710205078,23.36591339111328,22.97774314880371,44.67631149291992,-22.293126195993263,0.5224192945648458,-1.5274445322125771,0.3866247596837832,-45.09275677845277,1.830779050866308,-16.87344975472996,0.3693231370101367,,,59.47568526073567,2.327273517796596,-5.180637749395286,0.2221218330889879,9.650156768868046,0.14484993550234576,0.9774234435785516,0.2237706108798738,-34.961374239242495,0.8131090098130562,29.02715601319215,36.45295164086057,134.7553049807998,19.407307512341475,,288.0972828048514,16.639680293114303,23.879607413784775,22.959710506774837,44.91504741014531
2010-04-08,98.57608032226562,29.915355682373047,34.939998626708984,140.9600067138672,19.487499237060547,,282.6854248046875,16.598060607910156,23.8197078704834,22.906801223754883,44.75107955932617,-23.194445901146253,0.5323819045841053,-0.1265134603872866,0.3710823070822471,-44.124839784277384,1.8194956630769548,-16.698636732312668,0.3673525752102924,,,69.2213535794439,2.217982349757933,-5.325910446119243,0.22377498414324382,10.234621068030672,0.13833154863512778,0.8977631905420402,0.22468534235990378,-35.67446203494609,0.8214997919274982,29.285675487257265,36.45332584872394,135.23391084521046,19.51354022820824,,287.86135984254935,16.732950364898876,23.87080291739042,23.046363546247665,45.30576743882348
2010-04-09,99.22346496582031,30.14476203918457,35.470001220703125,140.05999755859375,19.9424991607666,,282.05279541015625,16.776613235473633,24.15407371520996,23.172847747802734,45.44888687133789,-23.91191350813376,0.5403707635480509,1.29392075767624,0.3554017120120212,-48.23183939786824,1.8641470974729932,-16.622361789681314,0.3664824640017291,,,77.32951722860275,2.1267126864535477,-5.308231179454188,0.2236388500138315,10.403682547801173,0.13639959970335488,0.9352177270751838,0.22432256313527013,-36.25558517031893,0.8285120591762042,29.70554601732984,36.55811007829359,136.73529481937894,19.74129813778176,,288.34931896529196,16.88199041988956,23.93772345031892,23.193279711370675,45.952252107110816
2010-04-12,99.38114166259766,30.207103729248047,35.02000045776367,141.1999969482422,20.127500534057617,,285.295654296875,16.76917839050293,24.138147354125977,23.27947425842285,47.55892562866211,-24.32184079469859,0.5450040271159444,2.240648869857168,0.344908181986389,-50.955265873625976,1.8937873313951126,-16.824776010870586,0.36881428580347386,,,83.36778919756654,2.0579780785898403,-5.245397667789451,0.22303549398913486,10.255072728049614,0.13791892543204484,0.9386167829798708,0.22433127913625386,-36.06208739276943,0.8271560949850566,29.841281630797294,36.518017764435506,137.2514811865845,19.828408773754227,,287.89200016442396,16.92012435613221,23.961612994364906,23.232915414171654,46.141629660021565
2010-04-13,99.45585632324219,30.22455406188965,34.75,140.16000366210938,20.107500076293945,,292.2894287109375,16.940290451049805,24.241641998291016,23.412752151489258,47.05218505859375,-24.76704444668092,0.550013848617718,3.6333330088176865,0.329516017892766,-54.005768974025884,1.9269745245989263,-17.20833585406747,0.3731431455449017,,,87.50171470996946,2.0108268026202296,-5.186010683619148,0.2224479600977053,10.221071381981357,0.1381840843850508,0.8659287355243137,0.22515963757263735,-37.85825051549881,0.8474144183057136,29.93505385723632,36.405630740567524,137.64313248303284,19.902935217248917,,287.4902162822915,16.93774167525654,23.964287824739742,23.259373299741817,46.422076117758095
2010-04-14,100.5846176147461,30.630990982055664,35.02000045776367,144.27999877929688,20.967500686645508,,293.4002685546875,17.498266220092773,24.536211013793945,23.439401626586914,47.06049346923828,-25.211323924149006,0.5550536304063113,5.048644531229765,0.31393738181168124,-56.19620091814221,1.9511146210040926,-17.517687245216255,0.37665040177823755,,,86.35551375002942,2.021197414518522,-5.2030324219755535,0.2226465976481789,10.203955569713962,0.13820537104596903,0.7848057375492168,0.22601459819991743,-38.86424346123768,0.8588426235879566,30.618533245946416,36.62591603573227,140.0559171580947,20.367549392088254,,289.6568828132884,17.191790465690747,24.105289968676857,23.518397672838393,47.52211342360225
2010-04-15,100.66761779785156,31.033689498901367,34.38999938964844,145.82000732421875,20.9325008392334,,296.53851318359375,18.01905632019043,24.576011657714844,23.27947425842285,46.87773132324219,-25.227480548442493,0.5554506569160057,6.402439017663212,0.2989764455545382,-59.74085680268965,1.9896585892384382,-18.02438853884526,0.38228631394153073,,,83.27185791903253,2.0524920148443395,-5.461868019908666,0.22552537447241114,9.848091639566723,0.14185197684658146,0.8527814764524102,0.22521000666891705,-38.49351863165597,0.8554575022866251,30.688413887543547,36.49968556930764,140.553333606978,20.459464002370254,,289.8913396025248,17.24123418119737,24.127992228628074,23.524136352050554,47.62335025083873
2010-04-16,99.06576538085938,30.84417724609375,34.0,142.1699981689453,20.8700008392334,,274.04779052734375,17.79585838317871,24.416793823242188,23.05733299255371,46.84450149536133,-25.60385291308665,0.5596622337332529,8.346456366177286,0.27751354807768075,-64.14740595924488,2.0378775859554095,-18.523877290181815,0.3878623614047162,,,79.89147040556992,2.0871611215165213,-6.135426363286591,0.2329200628524901,9.66560422979524,0.14364416308845565,1.0712502585080372,0.22280474960244576,-38.44026680188282,0.8554819666761171,29.839514626459458,35.83854841005065,137.7364968459258,19.900004404803887,,286.6576843817769,16.93897793575321,23.89582318864609,23.14357330836505,46.30870899640956
2010-04-19,99.43927001953125,30.803041458129883,33.81999969482422,142.42999267578125,20.662500381469727,,274.02288818359375,17.855375289916992,24.711347579956055,23.270587921142578,46.15500259399414,-26.182158780845377,0.5661182597229505,9.409648746484667,0.2655110167886034,-66.69237214263137,2.0660961127686446,-19.08344144985209,0.39414228894771564,,,87.17649212844938,2.005109898748231,-6.6264266258378335,0.23834028427146942,9.374690183253227,0.14664689161286396,1.1216538336648867,0.22222125405859366,-38.77648943420066,0.8599949885843785,30.11222771073222,35.8118704380869,138.75871710127376,20.109780046935917,,286.5631567689097,17.07395725836465,23.957150035869738,23.21917312007624,46.74078445108504
2010-04-20,100.32732391357422,30.49384117126465,34.93000030517578,144.1999969482422,21.1200008392334,,276.4836730957031,17.94465446472168,24.966106414794922,23.235042572021484,46.95249557495117,-26.55360910944047,0.5702157335459495,10.172558230739753,0.2567107864641673,-69.36089939336271,2.094665885163405,-19.282467474406108,0.39646027634463127,,,90.69422483972997,1.9622803894571947,-7.081455688660755,0.24331620625347739,8.755283913339873,0.15321263279222055,1.012217590836471,0.22332636352281787,-37.575283068854304,0.8478505756344655,30.65460949064033,35.92766445643865,140.79132335813983,20.49333108928686,,287.5645650820565,17.329808149553905,24.12669735113649,23.417954002430847,47.48729626313508
2010-04-21,100.14473724365234,32.31782150268555,34.91999816894531,146.42999267578125,21.270000457763672,,276.11505126953125,17.70658302307129,24.94222068786621,23.35943603515625,51.222415924072266,-26.331792455913334,0.567880099559546,10.355512952866235,0.25440966419364813,-72.31783024714267,2.12634924760136,-19.52143005987927,0.3991728647316885,,,95.10183796792688,1.9124542770719508,-7.394351151311536,0.24677894540408046,8.052801794932147,0.1607525159364349,1.0210716434689502,0.22315668854930032,-35.26397303530498,0.8240074167506919,30.53841090037653,35.83330192578495,140.6248564421334,20.45363159347166,,286.6240690357965,17.31926149344573,24.151320264642454,23.36903958240219,47.25603320201379
2010-04-22,100.44353485107422,33.221702575683594,35.970001220703125,150.08999633789062,22.174999237060547,,272.5085754394531,17.84793472290039,24.989990234375,23.31501007080078,51.0728874206543,-27.438663755405585,0.5799002373996023,10.60730685264549,0.2514531543130056,-75.64440275974627,2.162674144310106,-19.738671607010353,0.4017360713280866,,,101.19566952635043,1.8459666673291677,-7.624823208367635,0.24928911588674696,7.343178977795192,0.16830586442726886,1.0099147818737109,0.22326581705406848,-35.761841242745994,0.8307970673870654,30.80856594998758,35.86415052129641,141.58223302578298,20.613119474365952,,286.611086810149,17.414656791196315,24.248414937035747,23.4355226581976,47.686352949516966
2010-04-23,101.09922790527344,33.7652702331543,36.25,143.6300048828125,22.040000915527344,,271.4774475097656,17.8851375579834,24.647668838500977,23.52825927734375,52.03652572631836,-29.202072723151712,0.5988498331259733,10.26658372399174,0.2549673972057108,-80.5886563562238,2.216516338279574,-20.575938487209587,0.4109032594556954,,,108.5979950005167,1.7647990354459113,-7.820724657015239,0.2514617285997382,6.527287997535762,0.17692033335130264,1.084021836447004,0.22246166301181194,-37.77204565157625,0.8526582933410514,31.34118303708603,36.04359072250628,143.49943408326502,20.966063787521467,,287.0178148920696,17.601861952143707,24.413797100096055,23.574724205464317,48.43104947223219
2010-04-26,100.71741485595703,33.59946823120117,36.150001525878906,147.11000061035156,22.122499465942383,,264.8273620605469,17.721458435058594,24.76707649230957,23.519372940063477,52.792484283447266,-31.038098012412817,0.6185273065176208,10.250189010757936,0.2552248559155296,-81.54948629889483,2.226310450912655,-21.09441270043815,0.416632262913921,,,117.85330409744938,1.6641366576439496,-7.970090782395992,0.2531006312672433,5.9977464983871265,0.1823897934654893,1.1629369236448532,0.22164143717205312,-39.67545687584586,0.8735413173982703,31.25837331786009,35.95577670555419,142.6787469838278,20.867711765839395,,285.4608462223808,17.52155049725156,24.367574992343133,23.486089500573062,48.30536638237496
2010-04-27,98.33540344238281,32.66938781738281,35.34000015258789,142.02000427246094,21.452499389648438,,263.54217529296875,17.371789932250977,24.560089111328125,23.083986282348633,51.31379699707031,-32.566307230746645,0.6349750264020123,10.281409995155009,0.2549763983275008,-88.2243586420816,2.2960542744764356,-21.669393833529746,0.4229559216277978,,,130.10506470641178,1.531599530578776,-8.06145066200473,0.25410560235108415,5.375192537794877,0.1888896908054207,1.2720255756611643,0.22053984106315794,-42.086593370599786,0.89977879517778,29.874218166332916,35.3546169929755,137.55906476416627,19.9221473580846,,280.71552245803986,16.926126262158828,23.94973648925287,22.958899821725783,46.39351746210835
